"Make","Model","ModelNumber","Transmission","DriveConfiguration","EngineCapacity","BodyType","GVW","Seating","Fuel","CRSP"
"AIWAYS","U5",,"AT","FWD","63 kWh","SUV","2,155","5","ELECTRIC","5,910,345"
"AIWAYS","U6",,"AT","FWD","63 kWh","SUV","1,820","5","ELECTRIC","8,232,266"
"AUDI","3.0TFSI QUATTRO S LINE PACKAGE","WAUZZZ4M8JD01","AT","4WD","3000","SUV",,,"GASOLINE","16,210,629"
"AUDI","A1 SPORTBACK 1.0 TFSI","DBA-8XCHZ","AT","2WD","1000","HATCHBACK",,,"GASOLINE","5,953,578"
"AUDI","A1 SPORTBACK 1ST EDITION","3BA-GBDAD","AT","2WD","1500","HATCHBACK",,,"GASOLINE","8,573,479"
"AUDI","A1 SPORTBACK 25 TFSI","3BA-GBDKL","AT","2WD","1500","HATCHBACK",,,"GASOLINE","6,633,385"
"AUDI","A1 SPORTBACK 25 TFSI ADVANCED","WAUZZZGB4NR02","AT","2WD","990","HATCHBACK",,,"GASOLINE","6,211,139"
"AUDI","A1 SPORTBACK 25 TFSI S LINE","3BA-GBDKL","AT","2WD","1000","HATCHBACK",,,"GASOLINE","9,024,534"
"AUDI","A1 SPORTBACK 35 TFSI ADVANCED","WAUZZZGB8LR00","AT","2WD","1500","HATCHBACK",,,"GASOLINE","5,688,277"
"AUDI","A1 SPORTBACK 35 TFSI S LINE","3BA-GBDAD","AT","2WD","1500","HATCHBACK",,,"GASOLINE","7,845,191"
"AUDI","A1 SPORTBACK CITYCARVER BLACK STYLE PLUS","3BA-GBDKR","AT","2WD","1000","HATCHBACK",,,"GASOLINE","8,158,328"
"AUDI","A1 SPORTBACK CITYCARVER LIMITED EDITION","3BA-GBDKR","AT","2WD","990","HATCHBACK",,,"GASOLINE","11,355,485"
"AUDI","A1 SPORTBACK MIDNIGHT LIMITED","DBA-8XCHZ","AT","2WD","1000","HATCHBACK",,,"GASOLINE","5,429,426"
"AUDI","A3 SEDAN 1.4 TFSI","WAUZZZ8V1J109","AT","2WD","1400","SEDAN",,,"GASOLINE","6,619,134"
"AUDI","A3 SEDAN 1.4 TFSI SPORT S LINE PACKAGE","8VCXSL","AT","2WD","1400","SEDAN",,,"GASOLINE","8,844,309"
"AUDI","A3 SEDAN 30 TFSI ADVANCED","WAUZZZGYXMA10","AT","2WD","1000","SEDAN",,,"GASOLINE","6,875,789"
"AUDI","A3 SEDAN 30 TFSI SPORT","DBA-8VCXSL","AT","2WD","1400","SEDAN",,,"GASOLINE","6,912,446"
"AUDI","A3 SEDAN 40 TFSI QUATTRO S LINE","WAUZZZGY8PA09","AT","2WD","2000","SEDAN",,,"GASOLINE","7,644,850"
"AUDI","A3 SEDAN 40 TFSI QUATTRO SIGNATURE EDITION","ABA-8VCZPL","AT","2WD","2000","SEDAN",,,"GASOLINE","7,406,694"
"AUDI","A3 SEDAN S LINE BLACK STYLING","WAUZZZ8V8KA09","AT","2WD","1400","SEDAN",,,"GASOLINE","7,433,050"
"AUDI","A3 SEDAN S LINE TECHNO LIMITED","DBA-8VCXSL","AT","2WD","1400","SEDAN",,,"GASOLINE","9,227,978"
"AUDI","A3 SPORTBACK 30 TFSI","WAUZZZ8V9LA04","AT","2WD","1400","HATCHBACK",,,"GASOLINE","5,353,748"
"AUDI","A3 SPORTBACK 30 TFSI ADVANCED","WAUZZZGY4NA06","AT","2WD","1000","HATCHBACK",,,"GASOLINE","4,706,728"
"AUDI","A3 SPORTBACK 30 TFSI S LINE","WAUZZZGY0NA08","AT","2WD","1000","HATCHBACK",,,"GASOLINE","7,929,361"
"AUDI","A3 SPORTBACK 30 TFSI SPORT","WAUZZZ8VXLA05","AT","2WD","1000","HATCHBACK",,,"GASOLINE","5,161,437"
"AUDI","A3 SPORTBACK 30 TFSI SPORT SIGNATURE EDITION","WAUZZZ8V8LA05","AT","2WD","1400","HATCHBACK",,,"GASOLINE","3,806,292"
"AUDI","A3 SPORTBACK 40 TFSI QUATTRO ADVANCED","WAUZZZGY4PA07","AT","2WD","2000","WAGON",,,"GASOLINE","8,220,506"
"AUDI","A3 SPORTBACK 40 TFSI QUATTRO S LINE","WAUZZZGY4PA06","AT","2WD","2000","WAGON",,,"GASOLINE","8,105,314"
"AUDI","A3 SPORTBACK S LINE TECHNO LIMITED","WAUZZZ8V8JA10","AT","2WD","1400","HATCHBACK",,,"GASOLINE","9,285,474"
"AUDI","A4 2.0TFSI QUATTRO TUXEDO STYLE","DBA-8WCYRF","AT","4WD","2000","SEDAN",,,"GASOLINE","9,857,611"
"AUDI","A4 35TDI S-LINE","WAUZZZF41RA09","AT","2WD","2000","SEDAN",,,"GASOLINE","8,502,190"
"AUDI","A4 35TFSI ADVANCED","3AA-8WDEM","AT","2WD","2000","SEDAN",,,"GASOLINE","7,192,943"
"AUDI","A4 35TFSI MEISTERSTUECK","WAUZZZF44KA12","AT","2WD","1400","SEDAN",,,"GASOLINE","9,081,614"
"AUDI","A4 35TFSI MEISTERSTUECK","WAUZZZF43SA00","AT","2WD","2000","SEDAN",,,"GASOLINE","7,881,867"
"AUDI","A4 35TFSI SPORT","ABA-8WCVN","AT","2WD","1400","SEDAN",,,"GASOLINE","10,539,104"
"AUDI","A4 40TFSI MEISTERSTUECK S LINE PACKAGE","WAUZZZF43KA12","AT","2WD","2000","SEDAN",,,"GASOLINE","9,026,879"
"AUDI","A4 45TFSI QUATTRO ADVANCED","WAUZZZF41NA00","AT","2WD","2000","SEDAN",,,"GASOLINE","8,242,398"
"AUDI","A4 45TFSI QUATTRO S-LINE","WAUZZZF48MA02","AT","2WD","2000","SEDAN",,,"GASOLINE","10,058,141"
"AUDI","A4 45TFSI QUATTRO SPORT S LINE PACKAGE","WAUZZZF42KA04","AT","2WD","2000","SEDAN",,,"GASOLINE","9,321,458"
"AUDI","A4 ALLROAD QUATTRO","8WDDWA","AT","4WD","2000","WAGON",,,"HYBRID","9,847,057"
"AUDI","A4 ALLROAD QUATTRO ABSOLUTE","ABA-8WCYRA","AT","2WD","2000","WAGON",,,"GASOLINE","10,883,478"
"AUDI","A4 ALLROAD QUATTRO BASE GRADE","WAUZZZF48PA08","AT","2WD","2000","WAGON",,,"GASOLINE","11,549,975"
"AUDI","A4 AVANT 1.4TFSI TUXEDO STYLE","ABA-8WCVN","AT","2WD","1400","WAGON",,,"GASOLINE","9,680,753"
"AUDI","A4 AVANT 35 TDI ADVANCED","WAUZZZF49PA00","AT","2WD","2000","WAGON",,,"HYBRID","7,576,148"
"AUDI","A4 AVANT 35 TDI S-LINE","WAUZZZF43RA04","AT","2WD","2000","WAGON",,,"DIESEL","8,797,707"
"AUDI","A4 AVANT 35 TFSI SPORT","WAUZZZF47KA03","AT","2WD","1400","WAGON",,,"GASOLINE","8,051,262"
"AUDI","A4 AVANT 45 TFSI QUATTRO MEISTERSTUECK","WAUZZZF48KA09","AT","2WD","2000","WAGON",,,"GASOLINE","9,630,110"
"AUDI","A4 AVANT BLACK STYLE PLUS","WAUZZZF47PA05","AT","2WD","2000","WAGON",,,"GASOLINE","9,981,246"
"AUDI","A4 BLACK STYLE PLUS","WAUZZZF40PA03","AT","2WD","2000","SEDAN",,,"GASOLINE","8,795,860"
"AUDI","A5 45TFSI QUATTRO SPORT","DBA-F5CYRF","AT","4WD","2000","WAGON",,,"GASOLINE","8,564,512"
"AUDI","A5 CABRIOLET 2.0TFSI QUATTRO SPORT","ABA-F5CYRC","AT","4WD","2000","CONVERTIBLE",,,"GASOLINE","19,275,565"
"AUDI","A5 SPORTBACK 40TFSI SPORT","WAUZZZF56KA09","AT","2WD","2000","WAGON",,,"GASOLINE","9,819,147"
"AUDI","A5 SPORTBACK 45TFSI QUATTRO S LINE","WAUZZZF5XMA04","AT","4WD","2000","SEDAN",,,"GASOLINE","15,353,810"
"AUDI","A5 SPORTBACK 45TFSI QUATTRO SPORT","WAUZZZF56KA06","AT","4WD","2000","SEDAN",,,"GASOLINE","15,687,217"
"AUDI","A5 SPORTBACK BLACK STYLE PLUS","WAUZZZF58PA03","AT","2WD","2000","SEDAN",,,"DIESEL","10,221,881"
"AUDI","A5 SPORTBACK S LINE COMPETITION PLUS","3AA-F5DDWL","AT","4WD","2000","SEDAN",,,"GASOLINE","14,027,834"
"AUDI","A6 2.0 TFSI QUATTRO S LINE PACKAGE","WAUZZZ4GXJN00","AT","4WD","2000","SEDAN",,,"GASOLINE","10,653,095"
"AUDI","A6 45 TFSI QUATTRO","WAUZZZF26LN02","AT","4WD","2000","SEDAN",,,"HYBRID","12,511,637"
"AUDI","A6 45 TFSI QUATTRO SPORT","WAUZZZF2XNN06","AT","4WD","2000","SEDAN",,,"GASOLINE","21,151,195"
"AUDI","A6 45 TFSI QUATTRO SPORT S LINE PACKAGE","WAUZZZF2XLN05","AT","2WD","2000","SEDAN",,,"GASOLINE","12,713,340"
"AUDI","A6 45 TFSI QUATTRO SPORT S LINE PACKAGE","WAUZZZF29MN09","AT","4WD","2000","WAGON",,,"HYBRID","10,269,928"
"AUDI","A6 55 TFSI QUATTRO DEBUT PACKAGE","WAUZZZF2XKN05","AT","4WD","3000","SEDAN",,,"GASOLINE","11,766,864"
"AUDI","A6 55 TFSI QUATTRO S LINE","WAUZZZF21LN08","AT","4WD","2000","WAGON",,,"HYBRID","9,637,732"
"AUDI","A6 AVANT","WAUZZZF21NN04","AT","4WD","2000","WAGON",,,"GASOLINE","13,009,443"
"AUDI","A6 AVANT 40 TDI QUATTRO S LINE","WAUZZZF20LN06","AT","4WD","2000","WAGON",,,"DIESEL","15,158,159"
"AUDI","A6 AVANT 40 TDI QUATTRO SPORT","WAUZZZF28NN01","AT","4WD","2000","WAGON",,,"DIESEL","12,679,097"
